NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
ALET,820520,0,25,11.0,-104.8,9999,EP011982,0,5,5,15,9999,6.4,7.3e-06,80,9999,9999.0,-140,9999,0.0,9999,4.2,22.0,9999,1.4,5.1,1.9,55.2,9999,9999,9999,9999,9999,9999,9999,9999.0,30.1,9999.0,156,165,42
ALET,820520,6,25,11.2,-105.2,9999,EP011982,0,5,10,20,9999,5.6,5.7e-06,80,9999,9999.0,-139,9999,0.0,9999,4.0,18.1,9999,-3.5,5.2,1.9,58.2,9999,9999,9999,9999,9999,9999,9999,9999.0,30.0,9999.0,216,164,39
ALET,820520,12,25,11.4,-105.6,9999,EP011982,5,5,15,25,0,6.1,6.9e-06,81,9999,9999.0,-139,9999,0.0,9999,7.2,16.2,9999,-5.1,4.9,1.9,58.4,9999,9999,9999,9999,9999,9999,9999,9999.0,29.9,9999.0,274,164,38
ALET,820520,18,25,11.6,-105.8,9999,EP011982,5,10,20,25,0,4.2,4.8e-06,80,9999,9999.0,-138,9999,0.0,9999,7.0,15.3,9999,-6.1,4.8,2.0,58.8,9999,9999,9999,9999,9999,9999,9999,9999.0,29.9,9999.0,272,163,39
ALET,820521,0,30,12.0,-106.0,9999,EP011982,0,10,20,25,5,9.3,6.5e-06,77,9999,9999.0,-132,9999,0.0,9999,12.0,19.5,9999,-7.7,4.2,2.0,57.6,9999,9999,9999,9999,9999,9999,9999,9999.0,29.8,9999.0,268,162,67
ALET,820521,6,30,12.3,-105.7,9999,EP011982,5,15,20,20,5,12.1,7.6e-06,77,9999,9999.0,-133,9999,0.0,9999,14.5,23.3,9999,-8.5,4.0,2.1,57.0,9999,9999,9999,9999,9999,9999,9999,9999.0,29.8,9999.0,278,163,63
ALET,820521,12,30,12.5,-105.5,9999,EP011982,10,20,25,20,0,10.7,6.1e-06,76,9999,9999.0,-135,9999,0.0,9999,11.8,18.8,9999,-5.6,3.6,2.0,54.4,9999,9999,9999,9999,9999,9999,9999,9999.0,29.8,9999.0,298,165,82
ALET,820521,18,35,12.8,-105.2,9999,EP011982,10,15,15,10,5,9.3,7.1e-06,75,9999,9999.0,-127,9999,0.0,9999,9.9,17.4,9999,-7.9,3.3,2.1,53.3,9999,9999,9999,9999,9999,9999,9999,9999.0,29.7,9999.0,286,162,108
ALET,820522,0,40,12.9,-104.8,9999,EP011982,10,15,10,5,10,17.6,8.4e-06,74,9999,9999.0,-119,9999,0.0,9999,13.2,22.3,9999,-10.9,3.8,2.0,53.5,9999,9999,9999,9999,9999,9999,9999,9999.0,29.7,9999.0,288,159,142
ALET,820522,6,45,13.2,-104.5,9999,EP011982,5,5,0,0,10,18.1,6.5e-06,76,9999,9999.0,-114,9999,0.0,9999,12.6,22.2,9999,-11.0,4.3,1.8,52.7,9999,9999,9999,9999,9999,9999,9999,9999.0,29.7,9999.0,295,159,162
ALET,820522,12,50,13.4,-104.2,9999,EP011982,5,0,-5,-5,10,20.9,4.8e-06,78,9999,9999.0,-110,9999,0.0,9999,13.0,21.6,9999,-8.2,4.7,1.7,51.1,9999,9999,9999,9999,9999,9999,9999,9999.0,29.7,9999.0,308,160,184
ALET,820522,18,50,13.7,-104.0,9999,EP011982,0,-5,-5,-5,5,14.8,4.3e-06,76,9999,9999.0,-103,9999,0.0,9999,10.2,23.7,9999,-8.0,5.5,2.0,51.9,9999,9999,9999,9999,9999,9999,9999,9999.0,29.6,9999.0,307,153,175
ALET,820523,0,55,14.1,-103.8,9999,EP011982,-5,-10,-10,-10,5,22.4,5.1e-06,75,9999,9999.0,-94,9999,0.0,9999,14.0,31.3,9999,-7.9,5.2,2.1,50.6,9999,9999,9999,9999,9999,9999,9999,9999.0,29.5,9999.0,307,149,202
ALET,820523,6,50,14.4,-103.6,9999,EP011982,-5,-5,-5,-5,0,20.1,4.4e-06,76,9999,9999.0,-102,9999,0.0,9999,14.4,30.9,9999,-8.7,4.7,1.8,51.4,9999,9999,9999,9999,9999,9999,9999,9999.0,29.4,9999.0,310,152,190
ALET,820523,12,50,14.5,-103.3,9999,EP011982,-5,-5,-5,-10,-5,21.3,6.6e-06,77,9999,9999.0,-106,9999,0.0,9999,16.8,29.0,32,-6.5,4.0,1.7,51.5,9999,9999,9999,9999,9999,9999,9999,9999.0,29.4,9999.0,323,156,204
ALET,820523,18,45,14.6,-102.9,9999,EP011982,0,0,0,-5,-5,21.1,8.5e-06,74,9999,9999.0,-104,9999,0.0,9999,17.6,30.0,31,-6.4,5.2,2.7,52.2,9999,9999,9999,9999,9999,9999,9999,9999.0,29.4,9999.0,326,149,123
ALET,820524,0,45,14.7,-102.5,9999,EP011982,0,0,-5,-10,-5,24.1,7.5e-06,74,9999,9999.0,-101,9999,0.0,9999,16.5,30.0,36,-8.2,5.2,2.6,54.0,9999,9999,9999,9999,9999,9999,9999,9999.0,29.3,9999.0,307,146,122
ALET,820524,6,45,14.8,-102.2,9999,EP011982,0,0,-5,-10,0,22.0,6.8e-06,76,9999,9999.0,-105,9999,0.0,9999,18.2,30.8,9999,-7.6,4.7,1.9,54.1,9999,9999,9999,9999,9999,9999,9999,9999.0,29.3,9999.0,310,150,164
ALET,820524,12,45,14.8,-101.9,9999,EP011982,0,-5,-10,-10,0,20.2,8.7e-06,77,9999,9999.0,-105,9999,0.0,9999,17.0,25.9,63,-4.2,5.0,1.7,57.3,9999,9999,9999,9999,9999,9999,9999,9999.0,29.3,9999.0,327,150,179
